Time,GPS X,GPS Y,GPS Z,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
0.35,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,0.0,-0.0
0.36,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,0.0,0.0
0.37,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,-0.0,0.0
0.38,180.4,-6.26,0.35,-0.0,0.0,9.81,-0.0,-0.0,0.0
0.39,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,-0.0,-0.0
0.4,180.4,-6.26,0.35,0.0,-0.0,9.81,0.0,0.0,0.0
0.41,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,0.0,-0.0
0.42,180.4,-6.26,0.35,-0.0,-0.0,9.81,-0.0,-0.0,-0.0
0.43,180.4,-6.26,0.35,0.0,-0.0,9.81,-0.0,0.0,-0.0
0.44,180.4,-6.26,0.35,0.0,-0.0,9.81,0.0,0.0,0.0
0.45,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,-0.0,0.0
0.46,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,0.0,0.0
0.47,180.4,-6.26,0.35,-0.0,0.0,9.81,-0.0,-0.0,0.0
0.48,180.4,-6.26,0.35,0.0,-0.0,9.81,0.0,0.0,-0.0
0.49,180.4,-6.26,0.35,-0.0,0.0,9.81,-0.0,0.0,-0.0
0.5,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,0.0,-0.0
0.51,180.4,-6.26,0.35,0.0,-0.0,9.81,0.0,0.0,-0.0
0.52,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,0.0,0.0
0.53,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,0.0,-0.0
0.54,180.4,-6.26,0.35,-0.0,-0.0,9.81,-0.0,-0.0,0.0
0.55,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,-0.0,-0.0
0.56,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,-0.0,-0.0
0.57,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,-0.0,0.0
0.58,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,0.0,-0.0
0.59,180.4,-6.26,0.35,0.0,-0.0,9.81,-0.0,0.0,0.0
0.6,180.4,-6.26,0.35,-0.0,0.0,9.81,-0.0,0.0,-0.0
0.61,180.4,-6.26,0.35,0.0,-0.0,9.81,0.0,0.0,-0.0
0.62,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,-0.0,-0.0
0.63,180.4,-6.26,0.35,0.0,0.0,9.81,0.0,0.0,0.0
0.64,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,0.0,0.0
0.65,180.4,-6.26,0.35,-0.0,-0.0,9.81,-0.0,0.0,0.0
0.66,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,-0.0,-0.0
0.67,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,-0.0,0.0
0.68,180.4,-6.26,0.35,-0.0,-0.0,9.81,-0.0,-0.0,0.0
0.69,180.4,-6.26,0.35,0.0,-0.0,9.81,0.0,0.0,-0.0
0.7,180.4,-6.26,0.35,0.0,-0.0,9.81,0.0,0.0,-0.0
0.71,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,-0.0,0.0
0.72,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,0.0,0.0
0.73,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,-0.0,-0.0
0.74,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,0.0,-0.0
0.75,180.4,-6.26,0.35,0.0,-0.0,9.81,-0.0,0.0,0.0
0.76,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,-0.0,-0.0
0.77,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,-0.0,0.0
0.78,180.4,-6.26,0.35,0.0,0.0,9.81,0.0,0.0,0.0
0.79,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,-0.0,0.0
0.8,180.4,-6.26,0.35,0.0,-0.0,9.81,0.0,0.0,-0.0
0.81,180.4,-6.26,0.35,-0.0,0.0,9.81,-0.0,-0.0,-0.0
0.82,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,0.0,-0.0
0.83,180.4,-6.26,0.35,0.0,-0.0,9.81,-0.0,0.0,-0.0
0.84,180.4,-6.26,0.35,-0.0,0.0,9.81,-0.0,0.0,0.0
0.85,180.4,-6.26,0.35,-0.0,-0.0,9.81,-0.0,-0.0,-0.0
0.86,180.4,-6.26,0.35,0.0,-0.0,9.81,-0.0,0.0,0.0
0.87,180.4,-6.26,0.35,-0.0,0.0,9.81,-0.0,-0.0,-0.0
0.88,180.4,-6.26,0.35,-0.0,-0.0,9.81,-0.0,-0.0,0.0
0.89,180.4,-6.26,0.35,0.0,-0.0,9.81,0.0,0.0,-0.0
0.9,180.4,-6.26,0.35,0.0,-0.0,9.81,0.0,0.0,-0.0
0.91,180.4,-6.26,0.35,-0.0,0.0,9.81,-0.0,0.0,-0.0
0.92,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,-0.0,-0.0
0.93,180.4,-6.26,0.35,0.0,0.0,9.81,0.0,-0.0,0.0
0.94,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,-0.0,-0.0
0.95,180.4,-6.26,0.35,0.0,-0.0,9.81,-0.0,0.0,0.0
0.96,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,-0.0,0.0
0.97,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,0.0,-0.0
0.98,180.4,-6.26,0.35,-0.0,0.0,9.81,-0.0,-0.0,-0.0
0.99,180.4,-6.26,0.35,0.0,-0.0,9.81,-0.0,0.0,-0.0
1.0,180.4,-6.26,0.35,0.0,-0.0,9.81,0.0,0.0,-0.0
1.01,180.4,-6.26,0.35,-0.0,0.0,9.81,-0.0,-0.0,-0.0
1.02,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,-0.0,-0.0
1.03,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,0.0,-0.0
1.04,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,0.0,-0.0
1.05,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,-0.0,0.0
1.06,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,-0.0,0.0
1.07,180.4,-6.26,0.35,0.0,0.0,9.81,-0.0,0.0,-0.0
1.08,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,-0.0,0.0
1.09,180.4,-6.26,0.35,0.0,0.0,9.81,0.0,0.0,-0.0
1.1,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,-0.0,0.0
1.11,180.4,-6.26,0.35,0.0,-0.0,9.81,0.0,0.0,-0.0
1.12,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.13,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.14,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.15,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.16,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.17,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.18,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.19,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.2,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.21,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.22,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.23,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.24,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.25,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.26,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.27,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.28,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.29,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.3,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.31,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.32,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.33,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.34,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.35,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.36,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.37,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.38,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.39,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.4,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.41,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.42,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.43,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.44,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.45,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.46,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.47,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.48,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.49,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.5,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.51,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.52,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.53,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.54,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.55,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.56,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.57,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.58,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.59,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.6,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.61,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.62,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.63,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.64,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.65,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.66,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.67,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.68,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.69,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.7,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.71,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.72,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.73,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.74,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.75,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.76,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.77,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.78,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.79,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.8,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.81,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.82,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.83,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.84,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.85,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.86,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.87,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.88,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.89,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.9,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.91,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.92,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.93,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.94,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.95,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.96,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.97,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.98,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
1.99,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.0,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.01,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.02,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.03,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.04,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.05,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.06,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.07,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.08,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.09,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.1,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.11,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.12,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.13,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.14,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.15,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.16,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.17,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.18,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.19,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.2,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.21,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.22,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.23,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.24,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.25,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.26,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.27,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.28,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.29,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.3,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.31,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.32,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.33,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.34,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.35,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.36,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.37,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.38,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.39,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.4,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.41,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.42,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.43,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.44,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.45,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.46,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.47,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.48,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.49,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.5,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.51,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.52,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.53,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.54,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.55,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.56,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.57,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.58,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.59,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.6,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.61,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.62,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.63,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.64,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.65,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.66,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.67,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.68,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.69,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.7,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.71,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.72,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.73,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.74,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.75,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.76,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.77,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.78,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.79,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.8,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.81,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.82,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.83,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.84,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.85,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.86,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.87,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.88,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.89,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.9,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.91,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.92,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.93,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.94,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.95,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.96,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.97,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.98,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
2.99,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.0,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.01,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.02,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.03,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.04,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.05,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.06,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.07,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.08,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.09,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.1,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.11,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.12,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.13,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.14,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.15,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.16,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.17,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.18,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.19,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.2,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.21,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.22,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.23,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.24,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.25,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.26,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
